Timestamp,Sample_ID,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,P1_Psi,P2_Psi,P3_Psi,P4_Psi,P5_Psi,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_DegreeC,T2_DegreeC,T3_DegreeC,T4_DegreeC,T5_DegreeC
2026-04-29 14:31:00,75658,2.140,2.150,2.150,2.140,2.140,13.56,13.60,13.60,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:01,75659,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 14:31:02,75660,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 14:31:03,75661,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.140,2.150,2.150,2.150,2.150,27.12,27.20,27.20,27.20,27.20
2026-04-29 14:31:04,75662,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 14:31:05,75663,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 14:31:06,75664,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 14:31:07,75665,2.150,2.150,2.140,2.150,2.140,13.60,13.60,13.56,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:08,75666,2.150,2.150,2.140,2.140,2.150,13.60,13.60,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:09,75667,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 14:31:10,75668,2.150,2.150,2.160,2.140,2.150,13.60,13.60,13.64,13.56,13.60,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 14:31:11,75669,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:12,75670,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.150,2.150,2.160,2.140,2.150,27.20,27.20,27.28,27.12,27.20
2026-04-29 14:31:13,75671,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 14:31:14,75672,2.150,2.150,2.150,2.140,2.140,13.60,13.60,13.60,13.56,13.56,2.150,2.160,2.150,2.150,2.150,27.20,27.28,27.20,27.20,27.20
2026-04-29 14:31:15,75673,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.160,2.150,2.150,2.160,2.160,27.28,27.20,27.20,27.28,27.28
2026-04-29 14:31:16,75674,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 14:31:17,75675,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 14:31:18,75676,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.130,2.140,2.140,2.140,27.12,27.04,27.12,27.12,27.12
2026-04-29 14:31:19,75677,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 14:31:20,75678,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 14:31:21,75679,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 14:31:22,75680,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:23,75681,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:31:24,75682,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 14:31:25,75683,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:31:26,75684,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 14:31:27,75685,2.150,2.140,2.150,2.140,2.140,13.60,13.56,13.60,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 14:31:28,75686,2.160,2.150,2.150,2.150,2.140,13.64,13.60,13.60,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:29,75687,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 14:31:30,75688,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.140,27.12,27.20,27.12,27.20,27.12
2026-04-29 14:31:31,75689,2.130,2.130,2.130,2.140,2.140,13.52,13.52,13.52,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 14:31:32,75690,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.130,2.140,27.12,27.12,27.12,27.04,27.12
2026-04-29 14:31:33,75691,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:34,75692,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:31:35,75693,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:36,75694,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 14:31:37,75695,2.140,2.150,2.140,2.150,2.140,13.56,13.60,13.56,13.60,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 14:31:38,75696,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 14:31:39,75697,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.150,2.160,2.150,2.150,2.150,27.20,27.28,27.20,27.20,27.20
2026-04-29 14:31:40,75698,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 14:31:41,75699,2.150,2.150,2.150,2.160,2.140,13.60,13.60,13.60,13.64,13.56,2.150,2.140,2.140,2.140,2.140,27.20,27.12,27.12,27.12,27.12
2026-04-29 14:31:42,75700,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 14:31:43,75701,2.140,2.140,2.150,2.150,2.150,13.56,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:31:44,75702,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.140,27.20,27.12,27.12,27.20,27.12
2026-04-29 14:31:45,75703,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 14:31:46,75704,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 14:31:47,75705,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.130,2.140,2.140,2.140,27.12,27.04,27.12,27.12,27.12
2026-04-29 14:31:48,75706,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.140,2.140,2.140,27.12,27.04,27.12,27.12,27.12
2026-04-29 14:31:49,75707,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 14:31:50,75708,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 14:31:51,75709,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 14:31:52,75710,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.160,2.150,2.150,27.12,27.12,27.28,27.20,27.20
2026-04-29 14:31:53,75711,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 14:31:54,75712,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 14:31:55,75713,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.130,2.140,2.150,2.170,27.12,27.04,27.12,27.20,27.36
2026-04-29 14:31:56,75714,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.140,2.120,2.140,2.140,27.12,27.12,26.96,27.12,27.12
2026-04-29 14:31:57,75715,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 14:31:58,75716,2.140,2.140,2.150,2.140,2.150,13.56,13.56,13.60,13.56,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:31:59,75717,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 14:32:00,75718,2.150,2.150,2.150,2.150,2.160,13.60,13.60,13.60,13.60,13.64,2.160,2.150,2.150,2.150,2.170,27.28,27.20,27.20,27.20,27.36
2026-04-29 14:32:01,75719,2.150,2.140,2.140,2.150,2.150,13.60,13.56,13.56,13.60,13.60,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:32:02,75720,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 14:32:03,75721,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 14:32:04,75722,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 14:32:05,75723,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:32:06,75724,2.140,2.130,2.140,2.130,2.140,13.56,13.52,13.56,13.52,13.56,2.130,2.140,2.140,2.140,2.140,27.04,27.12,27.12,27.12,27.12
2026-04-29 14:32:07,75725,2.140,2.140,2.140,2.130,2.140,13.56,13.56,13.56,13.52,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 14:32:08,75726,2.130,2.140,2.140,2.140,2.150,13.52,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:32:09,75727,2.140,2.140,2.150,2.150,2.130,13.56,13.56,13.60,13.60,13.52,2.150,2.150,2.160,2.150,2.150,27.20,27.20,27.28,27.20,27.20
2026-04-29 14:32:10,75728,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 14:32:11,75729,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:32:12,75730,2.150,2.150,2.150,2.140,2.140,13.60,13.60,13.60,13.56,13.56,2.150,2.150,2.130,2.150,2.150,27.20,27.20,27.04,27.20,27.20
2026-04-29 14:32:13,75731,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:32:14,75732,2.140,2.130,2.140,2.130,2.140,13.56,13.52,13.56,13.52,13.56,2.140,2.130,2.140,2.140,2.140,27.12,27.04,27.12,27.12,27.12
2026-04-29 14:32:15,75733,2.150,2.150,2.150,2.150,2.140,13.60,13.60,13.60,13.60,13.56,2.140,2.140,2.170,2.140,2.150,27.12,27.12,27.36,27.12,27.20
2026-04-29 14:32:16,75734,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.150,2.160,2.150,2.150,2.150,27.20,27.28,27.20,27.20,27.20
2026-04-29 14:32:17,75735,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.130,2.140,2.150,27.12,27.12,27.04,27.12,27.20
2026-04-29 14:32:18,75736,2.140,2.150,2.150,2.150,2.150,13.56,13.60,13.60,13.60,13.60,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 14:32:19,75737,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 14:32:20,75738,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.160,2.150,2.150,2.150,2.150,27.28,27.20,27.20,27.20,27.20
2026-04-29 14:32:21,75739,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.140,2.140,2.140,27.20,27.20,27.12,27.12,27.12
2026-04-29 14:32:22,75740,2.140,2.130,2.130,2.140,2.140,13.56,13.52,13.52,13.56,13.56,2.140,2.140,2.140,2.130,2.150,27.12,27.12,27.12,27.04,27.20
2026-04-29 14:32:23,75741,2.140,2.140,2.140,2.140,2.150,13.56,13.56,13.56,13.56,13.60,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 14:32:24,75742,2.150,2.150,2.140,2.140,2.160,13.60,13.60,13.56,13.56,13.64,2.150,2.150,2.150,2.150,2.160,27.20,27.20,27.20,27.20,27.28
2026-04-29 14:32:25,75743,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:32:26,75744,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:32:27,75745,2.140,2.160,2.140,2.130,2.140,13.56,13.64,13.56,13.52,13.56,2.130,2.150,2.150,2.140,2.150,27.04,27.20,27.20,27.12,27.20
2026-04-29 14:32:28,75746,2.150,2.150,2.160,2.160,2.150,13.60,13.60,13.64,13.64,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:32:29,75747,2.140,2.140,2.130,2.140,2.140,13.56,13.56,13.52,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 14:32:30,75748,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.150,27.12,27.12,27.12,27.12,27.20
2026-04-29 14:32:31,75749,2.140,2.140,2.140,2.150,2.140,13.56,13.56,13.56,13.60,13.56,2.140,2.150,2.140,2.150,2.150,27.12,27.20,27.12,27.20,27.20
2026-04-29 14:32:32,75750,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.130,2.140,2.140,27.12,27.12,27.04,27.12,27.12
2026-04-29 14:32:33,75751,2.150,2.140,2.130,2.140,2.140,13.60,13.56,13.52,13.56,13.56,2.140,2.140,2.150,2.150,2.140,27.12,27.12,27.20,27.20,27.12
2026-04-29 14:32:34,75752,2.140,2.130,2.140,2.140,2.140,13.56,13.52,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 14:32:35,75753,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.140,2.150,2.140,2.140,27.20,27.12,27.20,27.12,27.12
2026-04-29 14:32:36,75754,2.150,2.170,2.150,2.150,2.140,13.60,13.68,13.60,13.60,13.56,2.150,2.140,2.150,2.140,2.150,27.20,27.12,27.20,27.12,27.20
2026-04-29 14:32:37,75755,2.150,2.140,2.150,2.140,2.150,13.60,13.56,13.60,13.56,13.60,2.150,2.150,2.160,2.140,2.160,27.20,27.20,27.28,27.12,27.28
2026-04-29 14:32:38,75756,2.150,2.150,2.140,2.130,2.140,13.60,13.60,13.56,13.52,13.56,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 14:32:39,75757,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 14:32:40,75758,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.140,2.140,27.12,27.12,27.12,27.12,27.12
2026-04-29 14:32:41,75759,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.140,2.150,2.150,2.140,2.150,27.12,27.20,27.20,27.12,27.20
2026-04-29 14:32:42,75760,2.140,2.130,2.140,2.140,2.150,13.56,13.52,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.140,27.20,27.20,27.20,27.20,27.12
2026-04-29 14:32:43,75761,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.140,2.150,2.150,2.140,27.20,27.12,27.20,27.20,27.12
2026-04-29 14:32:44,75762,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.160,2.150,2.140,27.12,27.12,27.28,27.20,27.12
2026-04-29 14:32:45,75763,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 14:32:46,75764,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 14:32:47,75765,2.140,2.130,2.140,2.140,2.140,13.56,13.52,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.140,27.12,27.20,27.12,27.12,27.12
2026-04-29 14:32:48,75766,2.150,2.150,2.150,2.150,2.140,13.60,13.60,13.60,13.60,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 14:32:49,75767,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.140,2.140,27.20,27.20,27.20,27.12,27.12
2026-04-29 14:32:50,75768,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 14:32:51,75769,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.150,27.12,27.12,27.20,27.12,27.20
2026-04-29 14:32:52,75770,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.150,27.12,27.12,27.12,27.20,27.20
2026-04-29 14:32:53,75771,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.130,2.150,27.12,27.12,27.12,27.04,27.20
2026-04-29 14:32:54,75772,2.140,2.130,2.150,2.140,2.140,13.56,13.52,13.60,13.56,13.56,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
2026-04-29 14:32:55,75773,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 14:32:56,75774,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 14:32:57,75775,2.140,2.140,2.140,2.130,2.150,13.56,13.56,13.56,13.52,13.60,2.140,2.150,2.150,2.140,2.140,27.12,27.20,27.20,27.12,27.12
2026-04-29 14:32:58,75776,2.140,2.140,2.150,2.150,2.140,13.56,13.56,13.60,13.60,13.56,2.150,2.140,2.140,2.140,2.150,27.20,27.12,27.12,27.12,27.20
2026-04-29 14:32:59,75777,2.140,2.130,2.130,2.140,2.140,13.56,13.52,13.52,13.56,13.56,2.140,2.140,2.140,2.150,2.140,27.12,27.12,27.12,27.20,27.12
2026-04-29 14:33:00,75778,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:01,75779,2.150,2.140,2.140,2.140,2.150,13.60,13.56,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:02,75780,2.150,2.150,2.140,2.140,2.140,13.60,13.60,13.56,13.56,13.56,2.150,2.150,2.140,2.140,2.150,27.20,27.20,27.12,27.12,27.20
2026-04-29 14:33:03,75781,2.140,2.150,2.140,2.140,2.140,13.56,13.60,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 14:33:04,75782,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.150,2.140,27.12,27.20,27.12,27.20,27.12
2026-04-29 14:33:05,75783,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:06,75784,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.140,2.140,2.150,27.12,27.20,27.12,27.12,27.20
2026-04-29 14:33:07,75785,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.140,2.150,2.140,2.140,27.12,27.12,27.20,27.12,27.12
2026-04-29 14:33:08,75786,2.130,2.150,2.140,2.130,2.150,13.52,13.60,13.56,13.52,13.60,2.140,2.140,2.150,2.150,2.160,27.12,27.12,27.20,27.20,27.28
2026-04-29 14:33:09,75787,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.150,2.140,2.140,2.150,2.150,27.20,27.12,27.12,27.20,27.20
2026-04-29 14:33:10,75788,2.160,2.150,2.150,2.150,2.150,13.64,13.60,13.60,13.60,13.60,2.150,2.150,2.150,2.140,2.150,27.20,27.20,27.20,27.12,27.20
2026-04-29 14:33:11,75789,2.150,2.150,2.150,2.150,2.140,13.60,13.60,13.60,13.60,13.56,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:12,75790,2.150,2.140,2.150,2.150,2.150,13.60,13.56,13.60,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:13,75791,2.150,2.150,2.150,2.150,2.150,13.60,13.60,13.60,13.60,13.60,2.150,2.150,2.140,2.150,2.150,27.20,27.20,27.12,27.20,27.20
2026-04-29 14:33:14,75792,2.140,2.150,2.140,2.150,2.150,13.56,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:15,75793,2.150,2.140,2.140,2.140,2.140,13.60,13.56,13.56,13.56,13.56,2.140,2.150,2.150,2.150,2.140,27.12,27.20,27.20,27.20,27.12
2026-04-29 14:33:16,75794,2.140,2.140,2.140,2.150,2.150,13.56,13.56,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:17,75795,2.150,2.150,2.140,2.150,2.140,13.60,13.60,13.56,13.60,13.56,2.150,2.140,2.150,2.140,2.140,27.20,27.12,27.20,27.12,27.12
2026-04-29 14:33:18,75796,2.140,2.140,2.140,2.140,2.140,13.56,13.56,13.56,13.56,13.56,2.140,2.130,2.140,2.150,2.140,27.12,27.04,27.12,27.20,27.12
2026-04-29 14:33:19,75797,2.150,2.150,2.140,2.140,2.150,13.60,13.60,13.56,13.56,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:20,75798,2.150,2.150,2.140,2.150,2.150,13.60,13.60,13.56,13.60,13.60,2.150,2.150,2.150,2.150,2.150,27.20,27.20,27.20,27.20,27.20
2026-04-29 14:33:21,75799,2.150,2.150,2.150,2.150,2.140,13.60,13.60,13.60,13.60,13.56,2.150,2.150,2.150,2.150,2.130,27.20,27.20,27.20,27.20,27.04
2026-04-29 14:33:22,75800,2.140,2.150,2.150,2.140,2.140,13.56,13.60,13.60,13.56,13.56,2.140,2.140,2.150,2.150,2.150,27.12,27.12,27.20,27.20,27.20
2026-04-29 14:33:23,75801,2.140,2.140,2.150,2.140,2.140,13.56,13.56,13.60,13.56,13.56,2.150,2.140,2.150,2.150,2.150,27.20,27.12,27.20,27.20,27.20
