Timestamp,P1_Volt,P2_Volt,P3_Volt,P4_Volt,P5_Volt,T1_Volt,T2_Volt,T3_Volt,T4_Volt,T5_Volt,T1_C,T2_C,T3_C,T4_C,T5_C
2026-04-23 07:11:25,0.510,0.510,0.520,0.500,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:11:26,0.500,0.510,0.530,0.510,0.510,0.510,0.510,0.510,0.520,0.510,14.08,14.08,14.08,14.16,14.08
2026-04-23 07:11:27,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.520,0.510,0.500,14.00,14.08,14.16,14.08,14.00
2026-04-23 07:11:28,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.500,14.08,14.08,14.00,14.00,14.00
2026-04-23 07:11:29,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.490,0.510,14.08,14.08,14.08,13.92,14.08
2026-04-23 07:11:30,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:11:31,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.490,14.08,14.08,14.00,14.00,13.92
2026-04-23 07:11:32,0.500,0.500,0.510,0.500,0.510,0.510,0.500,0.530,0.500,0.500,14.08,14.00,14.24,14.00,14.00
2026-04-23 07:11:33,0.500,0.510,0.490,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:11:34,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 07:11:35,0.510,0.510,0.500,0.500,0.510,0.500,0.500,0.500,0.500,0.510,14.00,14.00,14.00,14.00,14.08
2026-04-23 07:11:36,0.490,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.500,14.08,14.00,14.00,14.08,14.00
2026-04-23 07:11:37,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:11:38,0.500,0.500,0.510,0.510,0.510,0.510,0.520,0.500,0.500,0.510,14.08,14.16,14.00,14.00,14.08
2026-04-23 07:11:39,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 07:11:40,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 07:11:41,0.500,0.510,0.500,0.500,0.500,0.510,0.500,0.490,0.510,0.510,14.08,14.00,13.92,14.08,14.08
2026-04-23 07:11:42,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.480,14.08,14.08,14.08,14.08,13.84
2026-04-23 07:11:43,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:11:44,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:11:45,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:11:46,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:11:47,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.520,14.08,14.08,14.00,14.08,14.16
2026-04-23 07:11:48,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.520,0.500,14.00,14.08,14.08,14.16,14.00
2026-04-23 07:11:49,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:11:50,0.510,0.500,0.510,0.510,0.510,0.520,0.510,0.530,0.500,0.500,14.16,14.08,14.24,14.00,14.00
2026-04-23 07:11:51,0.510,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.500,0.520,14.00,14.00,14.00,14.00,14.16
2026-04-23 07:11:52,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:11:53,0.510,0.520,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:11:54,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:11:55,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:11:56,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.500,0.540,14.08,14.00,14.00,14.00,14.32
2026-04-23 07:11:57,0.510,0.510,0.500,0.520,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:11:58,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.520,14.08,14.08,14.00,14.08,14.16
2026-04-23 07:11:59,0.500,0.500,0.490,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:12:00,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:12:01,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:12:02,0.520,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:12:03,0.510,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:12:04,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:12:05,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 07:12:06,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:12:07,0.500,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:12:08,0.520,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.530,14.00,14.08,14.08,14.08,14.24
2026-04-23 07:12:09,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.520,14.08,14.08,14.00,14.00,14.16
2026-04-23 07:12:10,0.510,0.510,0.500,0.510,0.510,0.510,0.490,0.490,0.510,0.510,14.08,13.92,13.92,14.08,14.08
2026-04-23 07:12:11,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:12:12,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.520,14.08,14.08,14.08,14.08,14.16
2026-04-23 07:12:13,0.500,0.510,0.520,0.510,0.510,0.510,0.490,0.510,0.500,0.510,14.08,13.92,14.08,14.00,14.08
2026-04-23 07:12:14,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:12:15,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:12:16,0.510,0.510,0.500,0.510,0.500,0.500,0.510,0.490,0.500,0.520,14.00,14.08,13.92,14.00,14.16
2026-04-23 07:12:17,0.510,0.490,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:12:18,0.490,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:12:19,0.510,0.500,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:12:20,0.510,0.510,0.510,0.510,0.500,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 07:12:21,0.510,0.510,0.500,0.500,0.500,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:12:22,0.500,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 07:12:23,0.510,0.500,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:12:24,0.510,0.510,0.500,0.510,0.500,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 07:12:25,0.490,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:12:26,0.480,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.510,14.00,14.00,14.08,14.00,14.08
2026-04-23 07:12:27,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:12:28,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:12:29,0.500,0.520,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:12:30,0.510,0.510,0.510,0.510,0.520,0.500,0.510,0.510,0.500,0.480,14.00,14.08,14.08,14.00,13.84
2026-04-23 07:12:31,0.520,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:12:32,0.510,0.500,0.510,0.510,0.530,0.510,0.520,0.500,0.510,0.510,14.08,14.16,14.00,14.08,14.08
2026-04-23 07:12:34,0.510,0.520,0.510,0.510,0.510,0.500,0.510,0.490,0.520,0.510,14.00,14.08,13.92,14.16,14.08
2026-04-23 07:12:35,0.490,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:12:36,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:12:37,0.510,0.510,0.480,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:12:38,0.490,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:12:39,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:12:40,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:12:41,0.500,0.510,0.520,0.500,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:12:42,0.510,0.520,0.510,0.490,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:12:43,0.510,0.510,0.510,0.510,0.510,0.490,0.510,0.510,0.500,0.510,13.92,14.08,14.08,14.00,14.08
2026-04-23 07:12:44,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.520,0.510,0.500,14.08,14.08,14.16,14.08,14.00
2026-04-23 07:12:45,0.510,0.510,0.510,0.500,0.520,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:12:46,0.510,0.510,0.510,0.500,0.490,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:12:47,0.500,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:12:48,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:12:49,0.510,0.520,0.510,0.510,0.500,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 07:12:50,0.480,0.500,0.510,0.500,0.500,0.490,0.500,0.510,0.510,0.510,13.92,14.00,14.08,14.08,14.08
2026-04-23 07:12:51,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:12:52,0.510,0.510,0.500,0.510,0.500,0.510,0.490,0.510,0.510,0.500,14.08,13.92,14.08,14.08,14.00
2026-04-23 07:12:53,0.500,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:12:54,0.510,0.490,0.500,0.520,0.500,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:12:55,0.510,0.500,0.510,0.510,0.510,0.490,0.510,0.510,0.510,0.510,13.92,14.08,14.08,14.08,14.08
2026-04-23 07:12:56,0.500,0.490,0.490,0.500,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:12:57,0.510,0.520,0.500,0.510,0.510,0.500,0.510,0.510,0.500,0.500,14.00,14.08,14.08,14.00,14.00
2026-04-23 07:12:58,0.500,0.510,0.500,0.500,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:12:59,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:13:00,0.510,0.500,0.510,0.510,0.490,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:13:01,0.500,0.510,0.520,0.500,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:13:02,0.510,0.500,0.510,0.510,0.490,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:13:03,0.510,0.510,0.520,0.500,0.520,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:13:04,0.520,0.510,0.530,0.500,0.520,0.510,0.510,0.500,0.500,0.500,14.08,14.08,14.00,14.00,14.00
2026-04-23 07:13:05,0.510,0.500,0.520,0.510,0.510,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:13:06,0.500,0.490,0.490,0.500,0.510,0.500,0.510,0.510,0.500,0.520,14.00,14.08,14.08,14.00,14.16
2026-04-23 07:13:07,0.510,0.500,0.520,0.500,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:13:08,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.490,0.510,0.510,14.08,14.00,13.92,14.08,14.08
2026-04-23 07:13:09,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,14.08,14.00,14.08,14.08,14.00
2026-04-23 07:13:10,0.520,0.510,0.510,0.510,0.500,0.500,0.510,0.500,0.500,0.510,14.00,14.08,14.00,14.00,14.08
2026-04-23 07:13:11,0.510,0.520,0.510,0.500,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:13:12,0.500,0.510,0.500,0.500,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:13:13,0.500,0.500,0.510,0.500,0.510,0.500,0.480,0.500,0.510,0.510,14.00,13.84,14.00,14.08,14.08
2026-04-23 07:13:14,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:13:15,0.500,0.500,0.510,0.510,0.520,0.510,0.520,0.510,0.510,0.510,14.08,14.16,14.08,14.08,14.08
2026-04-23 07:13:16,0.500,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:13:17,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.520,0.500,0.510,14.08,14.00,14.16,14.00,14.08
2026-04-23 07:13:18,0.510,0.510,0.510,0.530,0.510,0.500,0.510,0.510,0.530,0.510,14.00,14.08,14.08,14.24,14.08
2026-04-23 07:13:19,0.510,0.500,0.510,0.510,0.520,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:13:20,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:13:21,0.510,0.510,0.510,0.510,0.510,0.510,0.490,0.510,0.500,0.510,14.08,13.92,14.08,14.00,14.08
2026-04-23 07:13:22,0.500,0.500,0.510,0.500,0.500,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:13:23,0.500,0.510,0.500,0.530,0.520,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:13:24,0.500,0.490,0.500,0.500,0.500,0.500,0.510,0.490,0.500,0.510,14.00,14.08,13.92,14.00,14.08
2026-04-23 07:13:25,0.500,0.510,0.500,0.510,0.520,0.500,0.510,0.510,0.510,0.500,14.00,14.08,14.08,14.08,14.00
2026-04-23 07:13:26,0.500,0.500,0.510,0.500,0.500,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:13:27,0.500,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:13:28,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:13:29,0.510,0.510,0.520,0.510,0.510,0.500,0.510,0.500,0.500,0.520,14.00,14.08,14.00,14.00,14.16
2026-04-23 07:13:30,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:13:31,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:13:32,0.510,0.510,0.500,0.510,0.490,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 07:13:33,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:13:34,0.510,0.490,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:13:35,0.500,0.510,0.510,0.510,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:13:36,0.510,0.500,0.510,0.510,0.510,0.490,0.510,0.510,0.500,0.500,13.92,14.08,14.08,14.00,14.00
2026-04-23 07:13:37,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.530,14.08,14.00,14.08,14.00,14.24
2026-04-23 07:13:38,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:13:39,0.500,0.510,0.490,0.500,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:13:40,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.490,0.490,14.08,14.08,14.08,13.92,13.92
2026-04-23 07:13:41,0.500,0.510,0.500,0.510,0.500,0.530,0.510,0.500,0.510,0.490,14.24,14.08,14.00,14.08,13.92
2026-04-23 07:13:42,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.510,0.510,14.08,14.08,14.00,14.08,14.08
2026-04-23 07:13:43,0.500,0.510,0.510,0.500,0.500,0.510,0.530,0.510,0.510,0.510,14.08,14.24,14.08,14.08,14.08
2026-04-23 07:13:44,0.510,0.510,0.510,0.490,0.500,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:13:45,0.500,0.510,0.510,0.500,0.510,0.510,0.520,0.500,0.510,0.510,14.08,14.16,14.00,14.08,14.08
2026-04-23 07:13:46,0.520,0.510,0.510,0.500,0.510,0.480,0.500,0.510,0.500,0.510,13.84,14.00,14.08,14.00,14.08
2026-04-23 07:13:47,0.510,0.510,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:13:48,0.500,0.500,0.490,0.510,0.500,0.510,0.500,0.510,0.500,0.500,14.08,14.00,14.08,14.00,14.00
2026-04-23 07:13:49,0.510,0.510,0.500,0.520,0.510,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 07:13:50,0.520,0.500,0.510,0.500,0.490,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:13:51,0.520,0.480,0.510,0.500,0.510,0.500,0.510,0.500,0.500,0.500,14.00,14.08,14.00,14.00,14.00
2026-04-23 07:13:52,0.500,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:13:53,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:13:54,0.510,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 07:13:55,0.510,0.510,0.500,0.500,0.510,0.510,0.500,0.520,0.510,0.480,14.08,14.00,14.16,14.08,13.84
2026-04-23 07:13:56,0.510,0.490,0.520,0.510,0.500,0.510,0.480,0.500,0.510,0.510,14.08,13.84,14.00,14.08,14.08
2026-04-23 07:13:57,0.500,0.510,0.500,0.510,0.500,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:13:58,0.510,0.510,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.510,14.08,13.92,14.08,14.08,14.08
2026-04-23 07:13:59,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.500,0.520,0.510,14.08,14.08,14.00,14.16,14.08
2026-04-23 07:14:00,0.510,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:14:01,0.510,0.520,0.530,0.500,0.500,0.500,0.500,0.500,0.510,0.500,14.00,14.00,14.00,14.08,14.00
2026-04-23 07:14:02,0.510,0.500,0.490,0.500,0.510,0.510,0.510,0.490,0.510,0.510,14.08,14.08,13.92,14.08,14.08
2026-04-23 07:14:03,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:14:04,0.490,0.510,0.510,0.510,0.510,0.480,0.500,0.510,0.510,0.500,13.84,14.00,14.08,14.08,14.00
2026-04-23 07:14:05,0.510,0.510,0.510,0.500,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:14:06,0.530,0.500,0.510,0.500,0.510,0.500,0.500,0.510,0.510,0.510,14.00,14.00,14.08,14.08,14.08
2026-04-23 07:14:07,0.510,0.510,0.500,0.500,0.500,0.500,0.510,0.510,0.500,0.510,14.00,14.08,14.08,14.00,14.08
2026-04-23 07:14:08,0.510,0.510,0.500,0.510,0.500,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:14:09,0.510,0.510,0.500,0.530,0.520,0.510,0.500,0.510,0.520,0.500,14.08,14.00,14.08,14.16,14.00
2026-04-23 07:14:10,0.500,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.520,0.510,14.08,14.00,14.00,14.16,14.08
2026-04-23 07:14:11,0.500,0.520,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,14.08,14.08,14.08,14.08,14.00
2026-04-23 07:14:12,0.500,0.500,0.500,0.510,0.510,0.510,0.520,0.510,0.500,0.500,14.08,14.16,14.08,14.00,14.00
2026-04-23 07:14:13,0.500,0.510,0.530,0.510,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:14:14,0.510,0.510,0.510,0.500,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
2026-04-23 07:14:15,0.510,0.510,0.510,0.500,0.510,0.490,0.510,0.510,0.500,0.510,13.92,14.08,14.08,14.00,14.08
2026-04-23 07:14:16,0.500,0.510,0.510,0.500,0.500,0.500,0.520,0.510,0.510,0.500,14.00,14.16,14.08,14.08,14.00
2026-04-23 07:14:17,0.510,0.510,0.490,0.510,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:14:18,0.490,0.510,0.500,0.500,0.510,0.510,0.500,0.510,0.520,0.510,14.08,14.00,14.08,14.16,14.08
2026-04-23 07:14:19,0.500,0.500,0.530,0.510,0.500,0.510,0.510,0.500,0.510,0.500,14.08,14.08,14.00,14.08,14.00
2026-04-23 07:14:20,0.500,0.510,0.500,0.500,0.510,0.500,0.500,0.510,0.510,0.500,14.00,14.00,14.08,14.08,14.00
2026-04-23 07:14:21,0.510,0.530,0.510,0.510,0.510,0.490,0.500,0.510,0.510,0.510,13.92,14.00,14.08,14.08,14.08
2026-04-23 07:14:22,0.500,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:14:23,0.510,0.500,0.500,0.500,0.510,0.500,0.500,0.500,0.510,0.510,14.00,14.00,14.00,14.08,14.08
2026-04-23 07:14:24,0.510,0.500,0.490,0.510,0.500,0.510,0.510,0.510,0.500,0.500,14.08,14.08,14.08,14.00,14.00
2026-04-23 07:14:25,0.510,0.510,0.500,0.500,0.510,0.500,0.510,0.510,0.510,0.510,14.00,14.08,14.08,14.08,14.08
2026-04-23 07:14:26,0.500,0.510,0.510,0.490,0.510,0.510,0.510,0.510,0.510,0.510,14.08,14.08,14.08,14.08,14.08
2026-04-23 07:14:27,0.510,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,14.00,14.08,14.00,14.08,14.08
2026-04-23 07:14:28,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.510,0.510,14.08,14.00,14.08,14.08,14.08
2026-04-23 07:14:29,0.510,0.500,0.510,0.500,0.500,0.520,0.500,0.520,0.510,0.490,14.16,14.00,14.16,14.08,13.92
2026-04-23 07:14:30,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.500,0.510,0.500,14.00,14.08,14.00,14.08,14.00
2026-04-23 07:14:31,0.500,0.500,0.510,0.510,0.510,0.500,0.510,0.530,0.510,0.500,14.00,14.08,14.24,14.08,14.00
2026-04-23 07:14:32,0.510,0.500,0.510,0.510,0.510,0.510,0.500,0.510,0.500,0.510,14.08,14.00,14.08,14.00,14.08
2026-04-23 07:14:33,0.500,0.510,0.510,0.520,0.510,0.510,0.500,0.500,0.510,0.510,14.08,14.00,14.00,14.08,14.08
2026-04-23 07:14:34,0.510,0.510,0.500,0.510,0.510,0.510,0.510,0.510,0.500,0.510,14.08,14.08,14.08,14.00,14.08
2026-04-23 07:14:35,0.500,0.510,0.510,0.520,0.510,0.510,0.510,0.500,0.500,0.510,14.08,14.08,14.00,14.00,14.08
